,Complaint_No,Property_Crimes,Location_Type,Zipcode,Property_No,Property_type,Property_Desc,2010 Pop,Median Household Income,Victim_Age,Victim_Gender,Victim_Ethnic,DATE,EVENT_TYPE,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,time_diff,weather_id
63094,20120925230103,Burglary/B&E,Indoors,28216,2.0,Household Goods/Appliances,Miscellaneous,47227,53462.0,,,,2012-07-20,Heavy Rain,35.15,-80.83,35.15,-80.83,0 days 01:15:00,49.0
63095,20120925230103,Burglary/B&E,Indoors,28216,3.0,Household Goods/Appliances,Miscellaneous,47227,53462.0,,,,2012-07-20,Flash Flood,35.1515,-80.8035,35.149,-80.804,0 days 01:45:00,3.0
63096,20120925230103,Burglary/B&E,Indoors,28216,3.0,Household Goods/Appliances,Miscellaneous,47227,53462.0,,,,2012-07-20,Heavy Rain,35.15,-80.83,35.15,-80.83,0 days 01:15:00,49.0
63097,20120925230103,Burglary/B&E,Indoors,28216,4.0,Household Goods/Appliances,Miscellaneous,47227,53462.0,,,,2012-07-20,Flash Flood,35.1515,-80.8035,35.149,-80.804,0 days 01:45:00,3.0
63098,20120925230103,Burglary/B&E,Indoors,28216,4.0,Household Goods/Appliances,Miscellaneous,47227,53462.0,,,,2012-07-20,Heavy Rain,35.15,-80.83,35.15,-80.83,0 days 01:15:00,49.0
63635,20120927092602,Burglary/B&E,Indoors,28213,1.0,Copper Tubing/Wire,Building Materials,37309,49714.0,,,,2012-09-01,Heavy Rain,35.23,-80.83,35.23,-80.83,0 days 01:15:00,50.0
64555,20120929104300,Shoplifting,Indoors,28213,1.0,Clothes/Fur,Miscellaneous,37309,49714.0,,,,2012-09-01,Heavy Rain,35.23,-80.83,35.23,-80.83,0 days 01:15:00,50.0
64556,20120929104300,Shoplifting,Indoors,28213,2.0,Alcoholic Beverage,Consumable Goods,37309,49714.0,,,,2012-09-01,Heavy Rain,35.23,-80.83,35.23,-80.83,0 days 01:15:00,50.0
67232,20121007010601,Shoplifting,Indoors,28205,1.0,Alcoholic Beverage,Consumable Goods,43931,61525.0,,,,2012-10-07,Hail,35.11,-80.83,35.11,-80.83,0 days 00:58:40,31.0
67234,20121007015000,Shoplifting,Indoors,28212,1.0,Other,Miscellaneous,38457,44747.0,,,,2012-10-07,Hail,35.11,-80.83,35.11,-80.83,0 days 00:58:40,31.0
67256,20121007090101,Burglary/B&E,Outdoors,28215,1.0,Doors/Garage Doors,Structures,53629,55578.0,29.0,F,Black                          Unknown/Refused,2012-10-07,Hail,35.11,-80.83,35.11,-80.83,0 days 00:58:40,31.0
67258,20121007090101,Burglary/B&E,Outdoors,28215,2.0,Money/Cash,Money and Securities,53629,55578.0,29.0,F,Black                          Unknown/Refused,2012-10-07,Hail,35.11,-80.83,35.11,-80.83,0 days 00:58:40,31.0
67268,20121007110000,Burglary/B&E,Indoors,28273,1.0,TV Equipment,Electronic Equipment and Accessories,31478,75126.0,49.0,F,Black                          Other/Not Listed,2012-10-07,Hail,35.11,-80.83,35.11,-80.83,0 days 00:58:40,31.0
